,,,,,,,,,,,,,,,,,,,,
Sr.,Train No.,Train Start Date,Name,Type,,Source,,Destination,,,,arrival ,,,departure,,,,,
30,16225,05-Jul-26,MYS-SMET UR EXP,MAIL EXPRESS,MYSORE JN,MYS,SHIMOGA TOWN,SMET,,GEN,,-,-,,05-07-2026 10:15,05-Jul 10:15*,On Time*,,,
31,16235,04-Jul-26,TN MYSURU EXP,MAIL EXPRESS,TUTICORIN,TN,MYSORE JN,MYS,"2A,3A,SL",GEN,,05-07-2026 10:20,05-Jul 10:20*,On Time*,-,-,,,1*,
32,16536,04-Jul-26,PVR-MYS GOLGUMBAZ EXPRESS,MAIL EXPRESS,PANDHARPUR,PVR,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,05-07-2026 10:45,05-Jul 10:45*,On Time*,-,-,,,3*,
33,17308,04-Jul-26,BGK-MYS BASAVA EXPRESS,MAIL EXPRESS,BAGALKOT,BGK,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,05-07-2026 11:15,05-Jul 11:15*,On Time*,-,-,,,5*,
34,56205,05-Jul-26,NTW-MYS PASSENGER,PASSENGER,NANJANGUD TOWN,NTW,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,05-07-2026 11:15,05-Jul 11:15*,On Time*,-,-,,,,
35,12613,05-Jul-26,WODEYAR SF EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,-,-,,05-07-2026 11:30,05-Jul 11:30*,On Time*,,1*,
36,16316,04-Jul-26,TVCN-MYS EXP,MAIL EXPRESS,THIRUVANANTHAPURAM NORTH,TVCN,MYSORE JN,MYS,"2A,3A,3E,SL","GEN,PWD",,05-07-2026 11:45,05-Jul 11:45*,On Time*,-,-,,,1*,
37,56204,05-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,"1A,2A,3A,SL",GEN,,-,-,,05-07-2026 11:50,05-Jul 11:50*,On Time*,,5*,
38,20607,05-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,05-07-2026 12:20,05-Jul 12:20*,On Time*,-,-,,,2*,
39,56207,05-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,05-07-2026 12:30,05-Jul 12:30*,On Time*,-,-,,,,
40,12007,05-Jul-26,MAS-MYS SHATABDI,SHATABDI,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,"EC,CC",,,05-07-2026 13:00,05-Jul 13:00*,On Time*,-,-,,,1*,
41,20608,05-Jul-26,MAS VANDEBHARAT,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,-,-,,05-07-2026 13:05,05-Jul 13:05*,On Time*,,1*,
42,16315,05-Jul-26,MYS-TVCN EXP,MAIL EXPRESS,MYSORE JN,MYS,THIRUVANANTHAPURAM NORTH,TVCN,"2A,3A,3E,SL","GEN,PWD",,-,-,,05-07-2026 13:15,05-Jul 13:15*,On Time*,,2*,
43,66551,05-Jul-26,SBC-MYS MEMU,MEMU,KSR BENGALURU,SBC,MYSORE JN,MYS,,GEN,,05-07-2026 13:20,05-Jul 13:20*,On Time*,-,-,,,1*,
44,17307,05-Jul-26,MYS-BGK BASAVA EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BAGALKOT,BGK,"2A,3A,SL,2S",GEN,,-,-,,05-07-2026 13:25,05-Jul 13:25*,On Time*,,3*,
45,66552,05-Jul-26,MYS-SBC MEMU,MEMU,MYSORE JN,MYS,KSR BENGALURU,SBC,,GEN,,-,-,,05-07-2026 13:40,Cancelled,,,,
46,16222,05-Jul-26,MYS-TLGP KUVEMPU EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,,GEN,,-,-,,05-07-2026 14:00,05-Jul 14:00*,On Time*,,,
47,20660,05-Jul-26,RAJYA RANI EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,05-07-2026 14:00,05-Jul 14:00*,On Time*,-,-,,,,
48,12008,05-Jul-26,MYS-MAS SHATABDI,SHATABDI,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,"EC,CC",,,-,-,,05-07-2026 14:15,05-Jul 14:15*,On Time*,,1*,
49,20659,05-Jul-26,RAJYA RANI EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,-,-,,05-07-2026 14:50,05-Jul 14:50*,On Time*,,4*,
50,12786,05-Jul-26,KACHEGUDA EXP,SUPERFAST,ASHOKAPURAM,AP,KACHEGUDA,KCG,"1A,2A,3A,SL","GEN,PWD",,05-07-2026 15:05,05-Jul 15:05*,On Time*,05-07-2026 15:15,05-Jul 15:15*,On Time*,#,6*,
51,66539,05-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,05-07-2026 15:05,05-Jul 15:05*,On Time*,05-07-2026 15:10,05-Jul 15:10*,On Time*,5,,
52,16221,05-Jul-26,TLGP-MYS KUVEMPU EXPRESS,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,,GEN,,05-07-2026 15:30,05-Jul 15:30*,On Time*,-,-,,,,
53,56208,05-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,,GEN,,-,-,,05-07-2026 15:40,05-Jul 15:40*,On Time*,,,
54,16535,05-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,-,-,,05-07-2026 15:45,05-Jul 15:45*,On Time*,,2*,
55,16232,05-Jul-26,MYS-CUPJ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,CUDDALORE PORT JN.,CUPJ,"2A,3A,SL",GEN,,-,-,,05-07-2026 16:15,05-Jul 16:15*,On Time*,,1*,
56,66540,05-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,05-07-2026 16:25,05-Jul 16:25*,On Time*,05-07-2026 16:30,05-Jul 16:30*,On Time*,5,,
57,20624,05-Jul-26,MALGUDI EXP,SUPERFAST,KSR BENGALURU,SBC,ASHOKAPURAM,AP,"1A,2A,3A,SL,2S",,,05-07-2026 16:30,05-Jul 16:30*,On Time*,05-07-2026 16:40,05-Jul 16:40*,On Time*,#,,
58,16219,05-Jul-26,CMNR-TPTY EXPRESS,MAIL EXPRESS,CHAMARAJANAGAR,CMNR,TIRUPATI,TPTY,"1A,2A,3A,SL",GEN,,05-07-2026 17:05,05-Jul 17:05*,On Time*,05-07-2026 17:15,05-Jul 17:15*,On Time*,#,1*,
59,16226,05-Jul-26,SMET-MYS UR EXP,MAIL EXPRESS,SHIMOGA TOWN,SMET,MYSORE JN,MYS,,GEN,,05-07-2026 17:05,05-Jul 17:05*,On Time*,-,-,,,,
60,12614,05-Jul-26,WODEYAR SF EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,"CC,2S","GEN,PWD",,05-07-2026 17:45,05-Jul 17:45*,On Time*,-,-,,,5*,
61,56268,05-Jul-26,MYS-ASK PASSENGER,PASSENGER,MYSORE JN,MYS,ARSIKERE JN,ASK,,GEN,,-,-,,05-07-2026 17:45,05-Jul 17:45*,On Time*,,,
62,16236,05-Jul-26,MYS-TN EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,TUTICORIN,TN,"2A,3A,SL",GEN,,-,-,,05-07-2026 18:20,05-Jul 18:20*,On Time*,,2*,
63,56282,05-Jul-26,TK-CMNR PASSENGER,PASSENGER,TUMKUR,TK,CHAMARAJANAGAR,CMNR,,GEN,,05-07-2026 18:35,05-Jul 18:35*,On Time*,05-07-2026 18:40,05-Jul 18:40*,On Time*,5,,
64,16592,05-Jul-26,MYS-UBL HAMPI EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,SSS HUBBALLI JN,UBL,"1A,2A,3A,SL,2S","GEN,PWD",,-,-,,05-07-2026 18:50,05-Jul 18:50*,On Time*,,2*,
65,66597,05-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,,,05-07-2026 19:25,05-Jul 19:25*,On Time*,05-07-2026 19:30,05-Jul 19:30*,On Time*,5,1*,
66,56203,05-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,05-07-2026 19:30,05-Jul 19:30*,On Time*,-,-,,,,
67,16227,05-Jul-26,MYS TLGP EXP,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,"1A,2A,3A,SL",GEN,,-,-,,05-07-2026 19:40,05-Jul 19:40*,On Time*,,,
68,16207,05-Jul-26,YPR-MYS UR EXP,MAIL EXPRESS,YESVANTPUR JN.,YPR,MYSORE JN,MYS,,GEN,,05-07-2026 20:10,05-Jul 20:10*,On Time*,-,-,,,,
69,20675,05-Jul-26,BGM-MYS VISHWAMANAV SF EX,SUPERFAST,BELAGAVI,BGM,MYSORE JN,MYS,"CC,2S",GEN,,05-07-2026 20:35,05-Jul 20:35*,On Time*,-,-,,,1*,
70,66598,05-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,05-07-2026 20:35,05-Jul 20:35*,On Time*,05-07-2026 20:40,05-Jul 20:40*,On Time*,5,1*,
71,16022,05-Jul-26,AP-MAS KAVERI EXP,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,SL,2S",,,05-07-2026 20:50,05-Jul 20:50*,On Time*,05-07-2026 21:00,05-Jul 21:00*,On Time*,#,2*,
72,16216,05-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,05-07-2026 21:10,05-Jul 21:10*,On Time*,-,-,,,,
73,56265,05-Jul-26,ASK-MYS PASSENGER,PASSENGER,ARSIKERE JN,ASK,MYSORE JN,MYS,,GEN,,05-07-2026 21:15,05-Jul 21:15*,On Time*,-,-,,,,
74,56231,05-Jul-26,MYS-SMVB PASSENGER,PASSENGER,MYSORE JN,MYS,SMVT BENGALURU,SMVB,,GEN,,-,-,,05-07-2026 21:50,05-Jul 21:50*,On Time*,,4*,
75,66553,05-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,05-07-2026 21:55,05-Jul 21:55*,On Time*,05-07-2026 22:00,05-Jul 22:00*,On Time*,5,,
76,16205,05-Jul-26,MYSURU EXP,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,CC,"GEN,PWD",,05-07-2026 22:30,05-Jul 22:30*,On Time*,-,-,,,1*,
77,17301,05-Jul-26,MYS-BGM EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BELAGAVI,BGM,"2A,3A,SL,2S",GEN,,-,-,,05-07-2026 22:45,05-Jul 22:45*,On Time*,,1*,
78,16551,05-Jul-26,MAS-AP EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"CC,2S","GEN,PWD",PC,05-07-2026 22:50,05-Jul 22:50*,On Time*,05-07-2026 23:00,05-Jul 23:00*,On Time*,#,4*,
79,66580,05-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,05-07-2026 22:55,05-Jul 22:55*,On Time*,05-07-2026 23:00,05-Jul 23:00*,On Time*,5,,
80,16585,05-Jul-26,SMVB-MRDW EXPRESS,MAIL EXPRESS,SMVT BENGALURU,SMVB,MURDESHWAR,MRDW,"1A,2A,3A,SL",GEN,,05-07-2026 23:20,05-Jul 23:20*,On Time*,05-07-2026 23:40,05-Jul 23:40*,On Time*,#,1*,1
81,20664,05-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,05-07-2026 23:30,05-Jul 23:30*,On Time*,-,-,,,1*,
82,56209,05-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,,GEN,,05-07-2026 23:40,05-Jul 23:40*,On Time*,-,-,,,,
83,22818,05-Jul-26,MYS HOWRAH EXP,SUPERFAST,MYSORE JN,MYS,HOWRAH JN,HWH,"1A,2A,3A,3E,SL","GEN,PWD",PC,-,-,,05-07-2026 23:55,05-Jul 23:55*,On Time*,,4*,
1,20654,04-Jul-26,BGM SBC EXP,SUPERFAST,BELAGAVI,BGM,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,05-07-2026 00:20,05-Jul 00:20*,On Time*,05-07-2026 00:30,05-Jul 00:30*,On Time*,#,3*,
2,76507,04-Jul-26,HPT-UBL DMU,DMU,HOSAPETE JUNCTION,HPT,SSS HUBBALLI JN,UBL,,,,05-07-2026 00:35,05-Jul 00:35*,On Time*,-,-,,,4*,
3,16535,04-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,05-07-2026 02:00,05-Jul 02:00*,On Time*,05-07-2026 02:10,05-Jul 02:10*,On Time*,#,1*,1
4,20653,04-Jul-26,SBC BGM EXP,SUPERFAST,KSR BENGALURU,SBC,BELAGAVI,BGM,"1A,2A,3A,SL",GEN,,05-07-2026 03:10,05-Jul 03:10*,On Time*,05-07-2026 03:20,05-Jul 03:20*,On Time*,#,1*,
5,16553,04-Jul-26,SMVB-LTT EXPRESS,MAIL EXPRESS,SMVT BENGALURU,SMVB,LOKMANYATILAK,LTT,"2A,3A,SL","GEN,PWD",,05-07-2026 03:30,05-Jul 03:30*,On Time*,05-07-2026 03:40,05-Jul 03:40*,On Time*,#,,
6,17310,04-Jul-26,VASCO-YPR EXPRESS,MAIL EXPRESS,VASCO DA GAMA,VSG,YESVANTPUR JN.,YPR,"2A,3A,SL,2S","GEN,PWD",,05-07-2026 04:35,05-Jul 04:35*,On Time*,05-07-2026 04:45,05-Jul 04:45*,On Time*,#,3*,
7,17378,04-Jul-26,MAQ BJP EXPRESS,MAIL EXPRESS,MANGALORE CENTRAL,MAQ,VIJAYAPURA,BJP,"2A,3A,SL","GEN,PWD",,05-07-2026 04:40,05-Jul 04:40*,On Time*,05-07-2026 04:50,05-Jul 04:50*,On Time*,#,4*,1
8,17314,04-Jul-26,MAS UBL EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,SSS HUBBALLI JN,UBL,"1A,2A,3A,SL,2S","GEN,PWD",PC,05-07-2026 04:50,05-Jul 04:50*,On Time*,-,-,,,6*,
9,7341,05-Jul-26,UBL-CMGR EXP SPL,TRAIN ON DEMAND,SSS HUBBALLI JN,UBL,CHIKKAMAGALURU,CMGR,,,,-,-,,05-07-2026 05:00,05-Jul 05:00*,On Time*,,,
10,20669,05-Jul-26,UBL PUNE VB EXP,VANDE BHARAT,SSS HUBBALLI JN,UBL,PUNE JN,PUNE,CC,,,-,-,,05-07-2026 05:00,05-Jul 05:00*,On Time*,,1*,
11,20688,04-Jul-26,SBC UBL SF EXP,SUPERFAST,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"2A,3A,SL",GEN,,05-07-2026 05:30,05-Jul 05:30*,On Time*,-,-,,,2*,
12,17330,04-Jul-26,BZA-UBL EXPRESS,MAIL EXPRESS,VIJAYAWADA JN,BZA,SSS HUBBALLI JN,UBL,"2A,3A,SL","GEN,PWD",,05-07-2026 05:35,05-Jul 05:35*,On Time*,-,-,,,4*,
13,12726,05-Jul-26,SIDDAGANGA EXP,SUPERFAST,DHARWAR,DWR,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,05-07-2026 05:55,05-Jul 05:55*,On Time*,05-07-2026 06:05,05-Jul 06:05*,On Time*,#,3*,
14,17050,04-Jul-26,HYB-UBL EXPRESS,MAIL EXPRESS,HYDERABAD,HYB,SSS HUBBALLI JN,UBL,,,,05-07-2026 05:55,05-Jul 05:55*,On Time*,-,-,,,7*,
15,16589,04-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,KSR BENGALURU,SBC,SANGLI,SLI,"1A,2A,3A,SL",GEN,,05-07-2026 06:00,05-Jul 06:00*,On Time*,05-07-2026 06:10,05-Jul 06:10*,On Time*,#,1*,
16,57402,05-Jul-26,UBL TPTY PAS,PASSENGER,SSS HUBBALLI JN,UBL,TIRUPATI,TPTY,"3A,SL",GEN,,-,-,,05-07-2026 06:00,05-Jul 06:00*,On Time*,,5*,
17,17301,04-Jul-26,MYS-BGM EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BELAGAVI,BGM,"2A,3A,SL,2S",GEN,,05-07-2026 06:10,05-Jul 06:10*,On Time*,05-07-2026 06:20,05-Jul 06:20*,On Time*,#,1*,
18,20686,04-Jul-26,SBC-GIMB SF EXP,SUPERFAST,KSR BENGALURU,SBC,GANDHIDHAM BG,GIMB,,,,05-07-2026 06:20,05-Jul 06:20*,On Time*,05-07-2026 06:30,05-Jul 06:30*,On Time*,#,1*,
19,56919,05-Jul-26,UBL-BJP PASSENGER,PASSENGER,SSS HUBBALLI JN,UBL,VIJAYAPURA,BJP,,,,-,-,,05-07-2026 06:35,05-Jul 06:35*,On Time*,,5*,
20,7355,05-Jul-26,UBL-RMM EXP SPL,TRAIN ON DEMAND,SSS HUBBALLI JN,UBL,RAMESWARAM,RMM,,,,-,-,,05-07-2026 06:50,05-Jul 06:50*,On Time*,,,
21,17075,04-Jul-26,CHZ-BGM,MAIL EXPRESS,CHARLAPALLI,CHZ,BELAGAVI,BGM,"2A,3A,SL",GEN,,05-07-2026 06:50,05-Jul 06:50*,On Time*,05-07-2026 07:00,05-Jul 07:00*,On Time*,#,,
22,56927,05-Jul-26,UBL-SNNR PASSENGER,PASSENGER,SSS HUBBALLI JN,UBL,SINDHANUR,SNNR,SL,GEN,,-,-,,05-07-2026 07:15,05-Jul 07:15*,On Time*,,5*,
23,17347,05-Jul-26,UBL-CTA UR EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,CHITRADURG,CTA,,GEN,,-,-,,05-07-2026 07:20,05-Jul 07:20*,On Time*,,6*,
24,26751,05-Jul-26,BGM-SBC VANDE BHARAT EXP,VANDE BHARAT,BELAGAVI,BGM,KSR BENGALURU,SBC,CC,,,05-07-2026 07:40,05-Jul 07:40*,On Time*,05-07-2026 07:45,05-Jul 07:45*,On Time*,5,1*,
25,56911,05-Jul-26,UBL-GTL PASSENGER,PASSENGER,SSS HUBBALLI JN,UBL,GUNTAKAL JN,GTL,,GEN,,-,-,,05-07-2026 07:50,05-Jul 07:50*,On Time*,,6*,
26,17415,04-Jul-26,HARIPRIYA EXP,MAIL EXPRESS,TIRUPATI,TPTY,KOLHAPUR,KOP,"1A,2A,3A,3E,SL","GEN,PWD",,05-07-2026 08:10,05-Jul 08:10*,On Time*,05-07-2026 08:20,05-Jul 08:20*,On Time*,#,1*,
27,56903,05-Jul-26,SUR DHARWAR PASS,PASSENGER,SOLAPUR JN,SUR,DHARWAR,DWR,SL,GEN,,05-07-2026 08:50,05-Jul 08:50*,On Time*,05-07-2026 08:55,05-Jul 08:55*,On Time*,5,5*,
28,17391,04-Jul-26,SBC-SNNR EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,SINDHANUR,SNNR,SL,GEN,,05-07-2026 09:20,05-Jul 09:20*,On Time*,05-07-2026 09:30,05-Jul 09:30*,On Time*,#,6*,1
29,20675,05-Jul-26,BGM-MYS VISHWAMANAV SF EX,SUPERFAST,BELAGAVI,BGM,MYSORE JN,MYS,"CC,2S",GEN,,05-07-2026 09:40,05-Jul 09:40*,On Time*,05-07-2026 09:50,05-Jul 09:50*,On Time*,#,3*,
30,17304,05-Jul-26,KARATAGI-HUBBALLI EXPRESS,MAIL EXPRESS,SINDHANUR,SNNR,SSS HUBBALLI JN,UBL,SL,GEN,,05-07-2026 09:50,05-Jul 09:50*,On Time*,-,-,,,4*,
31,16592,04-Jul-26,MYS-UBL HAMPI EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,SSS HUBBALLI JN,UBL,"1A,2A,3A,SL,2S","GEN,PWD",,05-07-2026 10:20,05-Jul 10:20*,On Time*,-,-,,,5*,
32,17328,05-Jul-26,KHTI-UBL EXPRESS,MAIL EXPRESS,KUSHTAGI,KHTI,SSS HUBBALLI JN,UBL,,GEN,,05-07-2026 10:40,05-Jul 10:40*,On Time*,-,-,,,6*,
33,17318,04-Jul-26,DR-UBL EXPRESS,MAIL EXPRESS,DADAR,DR,SSS HUBBALLI JN,UBL,"2A,3A,SL","GEN,PWD",,05-07-2026 10:45,05-Jul 10:45*,On Time*,-,-,,,2*,
34,66502,05-Jul-26,BJP-UBL MEMU,MEMU,VIJAYAPURA,BJP,SSS HUBBALLI JN,UBL,,,,05-07-2026 11:00,05-Jul 11:00*,On Time*,-,-,,,7*,
35,20661,05-Jul-26,SBC-DWR VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,DHARWAR,DWR,CC,,,05-07-2026 11:15,05-Jul 11:15*,On Time*,05-07-2026 11:20,05-Jul 11:20*,On Time*,5,1*,
36,17225,04-Jul-26,AMARAVATHI EXP,MAIL EXPRESS,NARASAPUR,NS,SSS HUBBALLI JN,UBL,"2A,3A,SL",GEN,,05-07-2026 11:30,05-Jul 11:30*,On Time*,-,-,,,4*,
37,17332,05-Jul-26,UBL-MRJ UR EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MIRAJ JN.,MRJ,,GEN,,-,-,,05-07-2026 11:45,05-Jul 11:45*,On Time*,,4*,
38,18048,05-Jul-26,VSG SHM EXP,MAIL EXPRESS,VASCO DA GAMA,VSG,SHALIMAR,SHM,"2A,3A,SL","GEN,PWD",,05-07-2026 11:55,05-Jul 11:55*,On Time*,05-07-2026 12:05,05-Jul 12:05*,On Time*,#,1*,
39,11021,04-Jul-26,DR-TEN EXPRESS,MAIL EXPRESS,DADAR,DR,TIRUNELVELI JN,TEN,"2A,3A,SL",GEN,,05-07-2026 12:00,05-Jul 12:00*,On Time*,05-07-2026 12:10,05-Jul 12:10*,On Time*,#,2*,
40,16213,05-Jul-26,ASK-UBL UR EXP,MAIL EXPRESS,ARSIKERE JN,ASK,SSS HUBBALLI JN,UBL,SL,GEN,,05-07-2026 12:35,05-Jul 12:35*,On Time*,-,-,,,6*,
41,20693,04-Jul-26,JU-SBC SF EXP,SUPERFAST,JODHPUR JN,JU,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,PC,05-07-2026 12:40,05-Jul 12:40*,On Time*,05-07-2026 12:50,05-Jul 12:50*,On Time*,#,1*,
42,12079,05-Jul-26,JANSHATABDI EXP,JAN SHATABDI,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"CC,2S","GEN,PWD",,05-07-2026 12:50,05-Jul 12:50*,On Time*,-,-,,,2*,
43,17226,05-Jul-26,AMARAVATHI EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,NARASAPUR,NS,"2A,3A,SL",GEN,,-,-,,05-07-2026 13:00,05-Jul 13:00*,On Time*,,4*,
44,56906,05-Jul-26,UBL-SUR PASSENGER,PASSENGER,SSS HUBBALLI JN,UBL,SOLAPUR JN,SUR,SL,GEN,,-,-,,05-07-2026 13:25,05-Jul 13:25*,On Time*,,6*,
45,17331,05-Jul-26,MRJ-UBL UR EXP,MAIL EXPRESS,MIRAJ JN.,MRJ,SSS HUBBALLI JN,UBL,,GEN,,05-07-2026 13:30,05-Jul 13:30*,On Time*,-,-,,,3*,
46,20662,05-Jul-26,DWR-SBC VANDE BHARAT,VANDE BHARAT,DHARWAR,DWR,KSR BENGALURU,SBC,CC,,,05-07-2026 13:50,05-Jul 13:50*,On Time*,05-07-2026 13:55,05-Jul 13:55*,On Time*,5,1*,
47,11036,05-Jul-26,MYS-DR SHARAVATI EXP,MAIL EXPRESS,MYSORE JN,MYS,DADAR,DR,"2A,3A,SL",GEN,,05-07-2026 13:55,05-Jul 13:55*,On Time*,05-07-2026 14:05,05-Jul 14:05*,On Time*,#,1*,
48,12080,05-Jul-26,JANSHATABDI EXP,JAN SHATABDI,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,-,-,,05-07-2026 14:10,05-Jul 14:10*,On Time*,,2*,
49,56905,05-Jul-26,SUR-UBL PASSENGER,PASSENGER,SOLAPUR JN,SUR,SSS HUBBALLI JN,UBL,SL,GEN,,05-07-2026 14:25,05-Jul 14:25*,On Time*,-,-,,,6*,
50,16214,05-Jul-26,UBL-ASK UR EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,ARSIKERE JN,ASK,SL,GEN,,-,-,,05-07-2026 15:00,05-Jul 15:00*,On Time*,,5*,
51,17076,05-Jul-26,BGM-CHZ,MAIL EXPRESS,BELAGAVI,BGM,CHARLAPALLI,CHZ,,,,05-07-2026 15:35,05-Jul 15:35*,On Time*,05-07-2026 15:45,05-Jul 15:45*,On Time*,#,1*,
52,17317,05-Jul-26,UBL-DR EXPESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,DADAR,DR,"2A,3A,SL","GEN,PWD",,-,-,,05-07-2026 16:30,05-Jul 16:30*,On Time*,,2*,
53,66501,05-Jul-26,UBL-BJP MEMU,MEMU,SSS HUBBALLI JN,UBL,VIJAYAPURA,BJP,,,,-,-,,05-07-2026 16:45,05-Jul 16:45*,On Time*,,7*,
54,17327,05-Jul-26,UBL-KHTI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,KUSHTAGI,KHTI,,GEN,,-,-,,05-07-2026 17:00,05-Jul 17:00*,On Time*,,6*,
55,20676,05-Jul-26,MYS-BGM VISHWAMANAV SF EX,SUPERFAST,MYSORE JN,MYS,BELAGAVI,BGM,"CC,2S",GEN,,05-07-2026 17:10,05-Jul 17:10*,On Time*,05-07-2026 17:20,05-Jul 17:20*,On Time*,#,1*,
56,17303,05-Jul-26,UBL-SNNR EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,SINDHANUR,SNNR,SL,GEN,,-,-,,05-07-2026 18:00,05-Jul 18:00*,On Time*,,4*,
57,17392,05-Jul-26,SNNR-SBC EXPRESS,MAIL EXPRESS,SINDHANUR,SNNR,KSR BENGALURU,SBC,SL,GEN,,05-07-2026 18:10,05-Jul 18:10*,On Time*,05-07-2026 18:45,05-Jul 18:45*,On Time*,#,6*,1
58,56920,05-Jul-26,BJP-UBL PASSENGER,PASSENGER,VIJAYAPURA,BJP,SSS HUBBALLI JN,UBL,,,,05-07-2026 18:15,05-Jul 18:15*,On Time*,-,-,,,4*,
59,16591,05-Jul-26,UBL-MYS HAMPI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,-,-,,05-07-2026 18:30,05-Jul 18:30*,On Time*,,5*,
60,17348,05-Jul-26,CTA-UBL UR EXP,MAIL EXPRESS,CHITRADURG,CTA,SSS HUBBALLI JN,UBL,,,,05-07-2026 18:35,05-Jul 18:35*,On Time*,-,-,,,7*,
